Env,Solver,Episode,Rewards,Steps
CartPole-v1,A2C,1,18.693624648721933,15
CartPole-v1,A2C,2,25.217783616812707,21
CartPole-v1,A2C,3,14.051004007462938,11
CartPole-v1,A2C,4,11.774253591485124,10
CartPole-v1,A2C,5,22.804413480533373,19
CartPole-v1,A2C,6,18.98485161567182,15
CartPole-v1,A2C,7,17.518621950124103,14
CartPole-v1,A2C,8,32.52381898509198,23
CartPole-v1,A2C,9,14.172841641748294,11
CartPole-v1,A2C,10,18.26409768091513,14
CartPole-v1,A2C,11,15.325574500760352,13
CartPole-v1,A2C,12,21.014059760992573,15
CartPole-v1,A2C,13,19.359287012257266,16
CartPole-v1,A2C,14,28.319965197072342,21
CartPole-v1,A2C,15,22.85030997540123,19
CartPole-v1,A2C,16,15.232492135609467,12
CartPole-v1,A2C,17,26.80009820447529,23
CartPole-v1,A2C,18,16.496013723912903,13
CartPole-v1,A2C,19,13.639000591507427,11
CartPole-v1,A2C,20,27.096793431856256,21
CartPole-v1,A2C,21,17.0256361259918,13
CartPole-v1,A2C,22,17.859242513640027,14
CartPole-v1,A2C,23,40.619075729125804,29
CartPole-v1,A2C,24,27.180291552373305,20
CartPole-v1,A2C,25,30.19015134625599,21
CartPole-v1,A2C,26,21.098678244089836,16
CartPole-v1,A2C,27,21.284421172736007,15
CartPole-v1,A2C,28,15.352983464062433,12
CartPole-v1,A2C,29,13.48611074388821,11
CartPole-v1,A2C,30,14.355289302441722,11
CartPole-v1,A2C,31,21.25647922585336,16
CartPole-v1,A2C,32,10.025198383001092,9
CartPole-v1,A2C,33,19.8679456194644,15
CartPole-v1,A2C,34,18.1447759515266,15
CartPole-v1,A2C,35,16.758569919193057,13
CartPole-v1,A2C,36,25.89321361871244,19
CartPole-v1,A2C,37,18.9010540934875,18
CartPole-v1,A2C,38,8.888143532610583,8
CartPole-v1,A2C,39,13.583520858081144,11
CartPole-v1,A2C,40,15.477600527669376,12
CartPole-v1,A2C,41,16.345136599285716,13
CartPole-v1,A2C,42,49.176723531905466,33
CartPole-v1,A2C,43,16.20038540109819,13
CartPole-v1,A2C,44,18.928093327006064,14
CartPole-v1,A2C,45,21.769007674585833,16
CartPole-v1,A2C,46,29.477890893529118,21
CartPole-v1,A2C,47,11.82752811607826,10
CartPole-v1,A2C,48,22.03808134420165,16
CartPole-v1,A2C,49,15.443386600797524,12
CartPole-v1,A2C,50,14.677213922460078,13
CartPole-v1,A2C,51,10.873942026820867,9
CartPole-v1,A2C,52,10.590897419079703,9
CartPole-v1,A2C,53,11.604406584110738,10
CartPole-v1,A2C,54,18.721124905041282,14
CartPole-v1,A2C,55,11.931070140398916,10
CartPole-v1,A2C,56,23.06577112997914,18
CartPole-v1,A2C,57,14.62350197108285,12
CartPole-v1,A2C,58,10.223172885162091,9
CartPole-v1,A2C,59,15.952157683110102,12
CartPole-v1,A2C,60,36.826717984401334,29
CartPole-v1,A2C,61,11.208034868627855,9
CartPole-v1,A2C,62,10.83320781817522,9
CartPole-v1,A2C,63,10.065569049455506,9
CartPole-v1,A2C,64,16.19291966466167,12
CartPole-v1,A2C,65,17.1263336930933,14
CartPole-v1,A2C,66,19.497614582240345,14
CartPole-v1,A2C,67,14.821042919155724,11
CartPole-v1,A2C,68,14.273695065665065,12
CartPole-v1,A2C,69,10.769505720623739,10
CartPole-v1,A2C,70,17.76426444984602,14
CartPole-v1,A2C,71,10.326502468530002,9
CartPole-v1,A2C,72,14.261258826096904,11
CartPole-v1,A2C,73,38.76194156975569,26
CartPole-v1,A2C,74,13.946137256815346,11
CartPole-v1,A2C,75,15.644903407665185,12
CartPole-v1,A2C,76,12.244254213758731,10
CartPole-v1,A2C,77,14.634529832624123,12
CartPole-v1,A2C,78,26.922286026769576,19
CartPole-v1,A2C,79,9.405850233609229,8
CartPole-v1,A2C,80,11.963956922487949,10
CartPole-v1,A2C,81,26.403247941034085,21
CartPole-v1,A2C,82,20.794595299219388,16
CartPole-v1,A2C,83,11.017739137013747,9
CartPole-v1,A2C,84,11.139804381861243,10
CartPole-v1,A2C,85,12.56583265708729,10
CartPole-v1,A2C,86,16.414036633453712,13
CartPole-v1,A2C,87,12.07141803662789,11
CartPole-v1,A2C,88,41.16771661354118,29
CartPole-v1,A2C,89,16.253960153897125,12
CartPole-v1,A2C,90,13.7894547752157,11
CartPole-v1,A2C,91,19.785832075521515,15
CartPole-v1,A2C,92,13.330820010921443,10
CartPole-v1,A2C,93,11.699337444482733,10
CartPole-v1,A2C,94,18.90804145807993,14
CartPole-v1,A2C,95,12.526435821047693,10
CartPole-v1,A2C,96,19.60908157221375,16
CartPole-v1,A2C,97,9.982761206143527,9
CartPole-v1,A2C,98,9.170458322552948,8
CartPole-v1,A2C,99,14.292262081732872,11
CartPole-v1,A2C,100,18.379319435478862,14
CartPole-v1,A2C,101,10.089820694363365,9
CartPole-v1,A2C,102,16.171558332867217,12
CartPole-v1,A2C,103,11.27999204573772,9
CartPole-v1,A2C,104,14.880224769224894,12
CartPole-v1,A2C,105,21.46200123222965,16
CartPole-v1,A2C,106,12.58291669297386,10
CartPole-v1,A2C,107,9.179923071249693,8
CartPole-v1,A2C,108,15.24112382280857,12
CartPole-v1,A2C,109,16.135308571547576,13
CartPole-v1,A2C,110,11.523342236748737,10
CartPole-v1,A2C,111,13.912088157812958,11
CartPole-v1,A2C,112,29.90780914895645,23
CartPole-v1,A2C,113,15.664973403464925,12
CartPole-v1,A2C,114,12.223248954682173,10
CartPole-v1,A2C,115,11.05424073596367,9
CartPole-v1,A2C,116,20.767151489474077,16
CartPole-v1,A2C,117,12.064148944226355,10
CartPole-v1,A2C,118,18.531115086154127,14
CartPole-v1,A2C,119,19.581290902936594,17
CartPole-v1,A2C,120,13.84870787686271,11
CartPole-v1,A2C,121,11.29650851007248,9
CartPole-v1,A2C,122,16.7534597489959,13
CartPole-v1,A2C,123,9.39802376118809,8
CartPole-v1,A2C,124,14.524892788095979,12
CartPole-v1,A2C,125,11.865809536980981,10
CartPole-v1,A2C,126,14.658976804448919,12
CartPole-v1,A2C,127,8.8743655845201,8
CartPole-v1,A2C,128,11.158353730171127,9
CartPole-v1,A2C,129,12.587831916885488,10
CartPole-v1,A2C,130,10.763590614684412,9
CartPole-v1,A2C,131,14.02002794436054,11
CartPole-v1,A2C,132,11.956087133479551,10
CartPole-v1,A2C,133,12.943177167322773,10
CartPole-v1,A2C,134,30.231459534957327,21
CartPole-v1,A2C,135,13.653619106504182,11
CartPole-v1,A2C,136,12.586845148148578,10
CartPole-v1,A2C,137,9.264749973777587,8
CartPole-v1,A2C,138,10.279038682954665,9
CartPole-v1,A2C,139,11.25241602182275,9
CartPole-v1,A2C,140,10.672324840282538,9
CartPole-v1,A2C,141,16.668275297272235,13
CartPole-v1,A2C,142,15.721742796677075,12
CartPole-v1,A2C,143,10.990600129980644,9
CartPole-v1,A2C,144,15.342307467215747,12
CartPole-v1,A2C,145,16.88742954887694,13
CartPole-v1,A2C,146,12.978381475064012,11
CartPole-v1,A2C,147,10.826003592710132,9
CartPole-v1,A2C,148,13.289030965821416,11
CartPole-v1,A2C,149,21.590928080214884,16
CartPole-v1,A2C,150,11.47358416732678,9
CartPole-v1,A2C,151,16.512450179565928,13
CartPole-v1,A2C,152,14.483326695592089,12
CartPole-v1,A2C,153,21.127230897659448,16
CartPole-v1,A2C,154,11.236656968221965,9
CartPole-v1,A2C,155,13.572413698268475,11
CartPole-v1,A2C,156,19.437492542980756,14
CartPole-v1,A2C,157,12.909555981446157,10
CartPole-v1,A2C,158,19.983194663500896,15
CartPole-v1,A2C,159,10.40831200098983,9
CartPole-v1,A2C,160,10.118763969090972,9
CartPole-v1,A2C,161,9.116217414496825,8
CartPole-v1,A2C,162,17.17234700243128,13
CartPole-v1,A2C,163,19.383499251486295,14
CartPole-v1,A2C,164,17.071237363193855,13
CartPole-v1,A2C,165,11.571126111791992,10
CartPole-v1,A2C,166,20.15622096819966,15
CartPole-v1,A2C,167,15.303114691040717,13
CartPole-v1,A2C,168,19.311718775407677,14
CartPole-v1,A2C,169,16.03137473972838,12
CartPole-v1,A2C,170,11.818788640836303,9
CartPole-v1,A2C,171,17.14129219512673,13
CartPole-v1,A2C,172,17.890631465044503,14
CartPole-v1,A2C,173,11.880323321294748,9
CartPole-v1,A2C,174,12.065714001165174,10
CartPole-v1,A2C,175,10.790110258120897,9
CartPole-v1,A2C,176,19.103091322979896,14
CartPole-v1,A2C,177,14.443805836643843,11
CartPole-v1,A2C,178,13.042246063306678,10
CartPole-v1,A2C,179,11.07772140320694,9
CartPole-v1,A2C,180,12.213882483888943,10
CartPole-v1,A2C,181,11.709018329235883,9
CartPole-v1,A2C,182,11.634373574985437,10
CartPole-v1,A2C,183,15.021540411822917,11
CartPole-v1,A2C,184,13.79111155945422,11
CartPole-v1,A2C,185,15.404909435737391,12
CartPole-v1,A2C,186,12.939917999128342,10
CartPole-v1,A2C,187,12.394310788511024,10
CartPole-v1,A2C,188,24.572014080078546,18
CartPole-v1,A2C,189,13.54293302982803,11
CartPole-v1,A2C,190,9.184747881471374,8
CartPole-v1,A2C,191,14.149794056704431,12
CartPole-v1,A2C,192,17.64091164012442,14
CartPole-v1,A2C,193,13.007553279739083,10
CartPole-v1,A2C,194,12.373298180049629,12
CartPole-v1,A2C,195,10.085589735020914,9
CartPole-v1,A2C,196,12.927697540323464,10
CartPole-v1,A2C,197,19.190806096585657,14
CartPole-v1,A2C,198,13.842910270531373,11
CartPole-v1,A2C,199,12.676401418355288,10
CartPole-v1,A2C,200,15.510132029521825,12
CartPole-v1,A2C,201,10.547779554103103,9
CartPole-v1,A2C,202,18.577626905358862,15
CartPole-v1,A2C,203,15.444130369518238,12
CartPole-v1,A2C,204,19.677671816060766,16
CartPole-v1,A2C,205,30.205225804601785,22
CartPole-v1,A2C,206,13.101540354075746,10
CartPole-v1,A2C,207,20.832174412253785,16
CartPole-v1,A2C,208,17.540720661061265,13
CartPole-v1,A2C,209,11.647627398089952,10
CartPole-v1,A2C,210,12.934427947459776,10
CartPole-v1,A2C,211,11.038289503481346,9
CartPole-v1,A2C,212,15.941892195271299,12
CartPole-v1,A2C,213,14.01825642144041,12
CartPole-v1,A2C,214,17.044688650661875,13
CartPole-v1,A2C,215,19.454999008896607,15
CartPole-v1,A2C,216,12.950886764118781,11
CartPole-v1,A2C,217,16.15649309601984,12
CartPole-v1,A2C,218,10.842274646444011,9
