Env,Solver,Episode,Rewards,Steps
CartPole-v1,A2C,1,20.13238552273616,17
CartPole-v1,A2C,2,43.71391420461738,32
CartPole-v1,A2C,3,20.18826226993831,16
CartPole-v1,A2C,4,25.204176464408928,19
CartPole-v1,A2C,5,15.046977658288785,12
CartPole-v1,A2C,6,10.034368539889032,9
CartPole-v1,A2C,7,27.3694230904312,21
CartPole-v1,A2C,8,14.669193444491317,12
CartPole-v1,A2C,9,49.34506819057645,35
CartPole-v1,A2C,10,25.163706648017612,20
CartPole-v1,A2C,11,35.59173512861919,24
CartPole-v1,A2C,12,14.726133422265734,12
CartPole-v1,A2C,13,19.75362983714979,17
CartPole-v1,A2C,14,29.469688064456843,23
CartPole-v1,A2C,15,10.118290906325907,9
CartPole-v1,A2C,16,15.158309890858506,12
CartPole-v1,A2C,17,22.238017491852865,19
CartPole-v1,A2C,18,9.383545220689765,8
CartPole-v1,A2C,19,13.642358057496118,11
CartPole-v1,A2C,20,22.501885450603105,17
CartPole-v1,A2C,21,14.999012188546551,13
CartPole-v1,A2C,22,13.247244152265331,12
CartPole-v1,A2C,23,16.828877827920408,13
CartPole-v1,A2C,24,19.50973937992211,15
CartPole-v1,A2C,25,19.041225620100466,14
CartPole-v1,A2C,26,21.810418465390946,17
CartPole-v1,A2C,27,37.98400277177669,29
CartPole-v1,A2C,28,18.298064332555,16
CartPole-v1,A2C,29,13.000581695816354,11
CartPole-v1,A2C,30,17.151396516986274,13
CartPole-v1,A2C,31,24.38093020442445,18
CartPole-v1,A2C,32,10.315243411392569,9
CartPole-v1,A2C,33,9.331442885976513,8
CartPole-v1,A2C,34,11.445011795833599,10
CartPole-v1,A2C,35,18.963112987946356,14
CartPole-v1,A2C,36,16.843758557004293,13
CartPole-v1,A2C,37,20.033350343270715,15
CartPole-v1,A2C,38,12.493856863596225,10
CartPole-v1,A2C,39,12.282833720137427,10
CartPole-v1,A2C,40,19.036160017985345,15
CartPole-v1,A2C,41,13.062902876995054,10
CartPole-v1,A2C,42,20.79531514009342,16
CartPole-v1,A2C,43,13.816083729162674,11
CartPole-v1,A2C,44,14.90168944613534,12
CartPole-v1,A2C,45,13.672329597932622,11
CartPole-v1,A2C,46,17.346993516133438,13
CartPole-v1,A2C,47,13.014233036547907,10
CartPole-v1,A2C,48,13.973497977382339,11
CartPole-v1,A2C,49,13.78226057432819,11
CartPole-v1,A2C,50,13.669312829161893,11
CartPole-v1,A2C,51,16.355585988226906,12
CartPole-v1,A2C,52,14.435183892619369,11
CartPole-v1,A2C,53,9.63864627497473,8
CartPole-v1,A2C,54,11.726762863386915,9
CartPole-v1,A2C,55,15.663507332670262,12
CartPole-v1,A2C,56,14.829807687922443,12
CartPole-v1,A2C,57,19.44304382738326,14
CartPole-v1,A2C,58,13.07428964593289,10
CartPole-v1,A2C,59,11.214941500351406,9
CartPole-v1,A2C,60,11.87754845038338,10
CartPole-v1,A2C,61,14.994530514289139,11
CartPole-v1,A2C,62,15.016592306842593,11
CartPole-v1,A2C,63,9.858445847216842,9
CartPole-v1,A2C,64,11.598991377766101,10
CartPole-v1,A2C,65,11.863155732330721,10
CartPole-v1,A2C,66,12.688730679092767,10
CartPole-v1,A2C,67,14.202227159433415,11
CartPole-v1,A2C,68,11.64397560445238,9
CartPole-v1,A2C,69,13.857070162698045,11
CartPole-v1,A2C,70,14.812702917730103,11
CartPole-v1,A2C,71,10.080604357394852,9
CartPole-v1,A2C,72,12.847893763090502,10
CartPole-v1,A2C,73,14.696879537082722,11
CartPole-v1,A2C,74,11.294156259929329,10
CartPole-v1,A2C,75,12.677029700351813,10
CartPole-v1,A2C,76,12.972847342535195,10
CartPole-v1,A2C,77,10.433745923199632,9
CartPole-v1,A2C,78,9.150959411558201,8
CartPole-v1,A2C,79,11.790895666359896,10
CartPole-v1,A2C,80,10.161005605375768,9
CartPole-v1,A2C,81,10.618047261790657,9
CartPole-v1,A2C,82,11.158101728453238,10
CartPole-v1,A2C,83,12.94671808022753,10
CartPole-v1,A2C,84,12.60972128941878,10
CartPole-v1,A2C,85,14.321529289029685,11
CartPole-v1,A2C,86,11.417282635989732,10
CartPole-v1,A2C,87,19.48772244950029,14
CartPole-v1,A2C,88,14.124838389767527,12
CartPole-v1,A2C,89,14.909270653700013,11
CartPole-v1,A2C,90,12.985596711227794,10
CartPole-v1,A2C,91,12.220846225070876,10
CartPole-v1,A2C,92,12.774065983030589,10
CartPole-v1,A2C,93,15.625263315080911,12
CartPole-v1,A2C,94,10.61450910087282,9
CartPole-v1,A2C,95,10.10925709736245,9
CartPole-v1,A2C,96,15.551890703817737,12
CartPole-v1,A2C,97,10.11254471608496,9
CartPole-v1,A2C,98,17.308838881504222,13
CartPole-v1,A2C,99,13.01132875334456,10
CartPole-v1,A2C,100,12.942944914107315,10
CartPole-v1,A2C,101,15.652326023546411,12
CartPole-v1,A2C,102,10.102520096473963,9
CartPole-v1,A2C,103,15.6890727239336,12
CartPole-v1,A2C,104,11.129125592110954,10
CartPole-v1,A2C,105,12.964486981663105,10
CartPole-v1,A2C,106,9.263657538628499,8
CartPole-v1,A2C,107,10.644973847069657,9
CartPole-v1,A2C,108,12.466256539039007,10
CartPole-v1,A2C,109,15.176014839633659,12
CartPole-v1,A2C,110,19.447458612552957,14
CartPole-v1,A2C,111,10.164724624143682,9
CartPole-v1,A2C,112,9.325124289374445,8
CartPole-v1,A2C,113,12.323542747980621,10
CartPole-v1,A2C,114,12.721170707853789,10
CartPole-v1,A2C,115,17.590948512923212,13
CartPole-v1,A2C,116,10.178020522519452,9
CartPole-v1,A2C,117,12.202586406534422,10
CartPole-v1,A2C,118,10.806085748999694,9
CartPole-v1,A2C,119,15.607795086659777,12
